Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
02/11/2015,Tottenham,Aston Villa,H,2,0,H,M Dean,17,13,6,2,6,15,4,3,0,3,0,0
07/11/2015,Bournemouth,Newcastle,A,0,1,A,L Mason,20,2,5,1,9,11,16,0,2,2,0,0
07/11/2015,Leicester,Watford,H,0,0,D,R East,12,8,6,4,10,10,4,2,0,1,0,0
07/11/2015,Man United,West Brom,H,0,0,D,M Dean,13,4,3,0,11,10,5,1,1,3,0,1
07/11/2015,Norwich,Swansea,H,0,0,D,M Clattenburg,9,8,5,0,12,7,5,2,1,0,0,0
07/11/2015,Stoke,Chelsea,H,0,0,D,A Taylor,8,19,2,4,13,10,1,9,3,1,0,0
07/11/2015,Sunderland,Southampton,A,0,0,D,M Jones,9,11,3,4,3,7,10,11,1,3,0,0
07/11/2015,West Ham,Everton,D,1,1,D,P Tierney,16,13,5,4,11,12,3,5,1,2,0,0
08/11/2015,Arsenal,Tottenham,D,0,1,A,M Atkinson,10,14,4,4,12,17,7,6,0,1,0,0
08/11/2015,Aston Villa,Man City,D,0,0,D,C Pawson,3,13,0,3,7,7,3,8,1,1,0,0
08/11/2015,Liverpool,Crystal Palace,A,1,1,D,N Swarbrick,22,9,4,4,7,6,14,6,1,2,0,0
21/11/2015,Chelsea,Norwich,H,0,0,D,C Pawson,21,4,7,2,4,12,6,5,1,4,0,0
21/11/2015,Everton,Aston Villa,H,3,0,H,M Oliver,16,10,9,3,6,9,2,3,0,0,0,0
21/11/2015,Man City,Liverpool,A,1,3,A,J Moss,11,14,3,9,5,13,11,5,0,3,0,0
21/11/2015,Newcastle,Leicester,A,0,1,A,M Jones,9,18,1,7,9,12,4,9,4,1,0,0
21/11/2015,Southampton,Stoke,A,0,1,A,L Mason,16,16,1,4,8,8,7,3,2,0,0,0
21/11/2015,Swansea,Bournemouth,D,2,2,D,A Marriner,11,16,4,4,7,9,4,5,3,2,0,0
21/11/2015,Watford,Man United,A,0,1,A,R Madley,10,13,5,6,6,12,4,10,1,2,0,0
21/11/2015,West Brom,Arsenal,H,2,1,H,M Clattenburg,4,11,1,3,14,10,3,5,3,2,0,0
22/11/2015,Tottenham,West Ham,H,2,0,H,A Taylor,22,10,12,4,13,9,7,6,2,2,0,0
23/11/2015,Crystal Palace,Sunderland,A,0,0,D,M Atkinson,19,12,7,4,18,11,11,2,1,3,0,0
28/11/2015,Aston Villa,Watford,A,1,1,D,L Mason,12,14,6,6,6,13,10,10,2,3,0,0
28/11/2015,Bournemouth,Everton,D,0,2,A,K Friend,19,11,10,6,6,6,10,5,2,0,0,0
28/11/2015,Crystal Palace,Newcastle,H,3,1,H,S Attwell,19,7,8,2,7,13,7,5,1,1,0,0
28/11/2015,Leicester,Man United,D,1,1,D,C Pawson,7,10,3,2,5,7,1,8,0,1,0,0
28/11/2015,Man City,Southampton,H,2,0,H,R East,16,12,9,8,14,11,6,4,2,1,0,0
28/11/2015,Sunderland,Stoke,H,0,0,D,M Dean,18,7,5,3,4,10,9,5,0,2,0,1
29/11/2015,Liverpool,Swansea,H,0,0,D,A Taylor,10,8,2,0,12,6,8,7,3,1,0,0
29/11/2015,Norwich,Arsenal,D,1,1,D,J Moss,7,12,2,3,8,6,3,6,1,1,0,0
29/11/2015,Tottenham,Chelsea,D,0,0,D,M Oliver,9,5,4,1,14,9,4,4,4,2,0,0
29/11/2015,West Ham,West Brom,D,1,0,H,M Atkinson,17,7,6,3,15,16,5,2,0,2,0,0
05/12/2015,Arsenal,Sunderland,H,1,1,D,R Madley,16,11,7,4,7,11,3,2,1,1,0,0
05/12/2015,Chelsea,Bournemouth,A,0,0,D,M Jones,19,15,6,5,10,13,11,4,2,1,0,0
05/12/2015,Man United,West Ham,D,0,0,D,M Clattenburg,21,9,1,2,9,13,6,2,1,0,0,0
05/12/2015,Southampton,Aston Villa,D,0,1,A,A Taylor,23,9,5,2,4,9,10,4,1,2,0,0
05/12/2015,Stoke,Man City,H,2,0,H,M Atkinson,7,11,4,4,9,10,1,6,0,1,0,0
05/12/2015,Swansea,Leicester,A,0,2,A,M Oliver,10,16,2,5,3,19,3,8,2,3,0,0
05/12/2015,Watford,Norwich,H,1,0,H,M Dean,14,6,7,1,11,10,4,1,3,3,0,0
05/12/2015,West Brom,Tottenham,D,1,1,D,J Moss,11,9,4,3,13,10,3,6,3,2,0,0
06/12/2015,Newcastle,Liverpool,H,0,0,D,A Marriner,6,10,1,1,6,10,2,7,3,1,0,0
07/12/2015,Everton,Crystal Palace,D,0,0,D,C Pawson,19,14,4,5,4,11,13,6,1,2,0,0
12/12/2015,Bournemouth,Man United,H,1,1,D,A Taylor,11,11,5,5,12,12,5,7,2,1,0,0
12/12/2015,Crystal Palace,Southampton,H,1,0,H,M Dean,12,15,5,3,11,13,8,5,0,0,0,0
12/12/2015,Man City,Swansea,H,1,0,H,R Madley,13,13,5,7,13,15,5,5,3,1,0,0
12/12/2015,Norwich,Everton,D,0,1,A,M Atkinson,9,15,2,3,9,6,5,4,1,0,0,0
12/12/2015,Sunderland,Watford,A,0,1,A,G Scott,14,13,2,6,6,9,8,3,1,0,0,0
12/12/2015,West Ham,Stoke,D,0,0,D,A Marriner,22,12,9,3,7,9,11,7,1,2,0,0
13/12/2015,Aston Villa,Arsenal,A,0,2,A,K Friend,18,8,2,4,8,7,5,5,0,0,0,0
13/12/2015,Liverpool,West Brom,D,1,1,D,C Pawson,28,4,8,2,7,10,4,4,0,0,0,0
13/12/2015,Tottenham,Newcastle,A,1,0,H,R East,20,8,8,4,13,14,6,2,2,2,0,0
14/12/2015,Leicester,Chelsea,H,1,0,H,M Clattenburg,9,11,5,5,16,8,1,8,2,0,0,0
19/12/2015,Chelsea,Sunderland,H,2,0,H,R East,17,11,7,3,12,12,2,2,1,3,0,0
19/12/2015,Everton,Leicester,A,1,1,D,J Moss,13,10,5,5,6,14,10,2,2,1,0,0
19/12/2015,Man United,Norwich,A,0,1,A,M Oliver,11,6,2,4,4,10,11,0,0,2,0,0
19/12/2015,Newcastle,Aston Villa,D,1,0,H,M Atkinson,8,10,4,7,9,14,3,7,1,3,0,0
19/12/2015,Southampton,Tottenham,A,0,2,A,K Friend,11,13,4,6,18,9,4,7,1,1,0,0
19/12/2015,Stoke,Crystal Palace,A,0,1,A,R Madley,26,12,5,3,6,12,7,3,2,0,0,0
19/12/2015,West Brom,Bournemouth,A,0,0,D,M Dean,6,16,2,7,12,9,4,8,2,1,2,0
20/12/2015,Swansea,West Ham,D,0,0,D,L Mason,21,11,2,2,6,9,8,9,0,1,0,0
20/12/2015,Watford,Liverpool,H,2,0,H,M Clattenburg,6,12,5,4,6,9,7,9,1,0,0,0
21/12/2015,Arsenal,Man City,H,2,0,H,A Marriner,8,20,5,6,5,16,4,8,0,2,0,0
26/12/2015,Aston Villa,West Ham,D,0,1,A,M Dean,15,10,8,4,14,13,9,6,3,3,0,0
26/12/2015,Bournemouth,Crystal Palace,D,0,0,D,M Oliver,10,8,4,0,10,13,8,9,1,0,0,0
26/12/2015,Chelsea,Watford,D,1,1,D,A Marriner,17,12,2,3,7,15,9,4,1,4,0,0
26/12/2015,Liverpool,Leicester,H,0,0,D,M Atkinson,25,7,4,3,11,8,7,6,2,1,0,0
26/12/2015,Man City,Sunderland,H,3,0,H,A Taylor,19,11,9,3,10,11,5,1,1,1,0,0
26/12/2015,Newcastle,Everton,A,0,0,D,L Mason,10,20,1,7,16,12,1,7,2,2,0,0
26/12/2015,Southampton,Arsenal,H,1,0,H,J Moss,15,7,5,4,10,9,3,4,1,0,0,0
26/12/2015,Stoke,Man United,H,2,0,H,K Friend,13,11,3,6,13,16,1,12,1,2,0,0
26/12/2015,Swansea,West Brom,H,1,0,H,R East,7,9,2,3,10,13,0,7,1,3,0,0
26/12/2015,Tottenham,Norwich,H,2,0,H,M Jones,15,11,10,3,4,13,9,4,1,2,0,0
28/12/2015,Arsenal,Bournemouth,H,1,0,H,R East,13,10,6,3,7,8,9,3,2,0,0,0
28/12/2015,Crystal Palace,Swansea,D,0,0,D,N Swarbrick,10,5,2,3,11,16,7,4,3,2,0,0
28/12/2015,Everton,Stoke,A,1,2,A,M Clattenburg,15,8,3,5,10,12,6,2,2,1,0,0
28/12/2015,Man United,Chelsea,D,0,0,D,M Atkinson,12,8,2,3,16,6,5,3,4,2,0,0
28/12/2015,Norwich,Aston Villa,H,1,0,H,G Scott,9,6,4,3,10,21,3,7,2,5,0,0
28/12/2015,Watford,Tottenham,A,1,1,D,A Taylor,9,10,1,3,11,13,5,3,4,2,1,0
28/12/2015,West Brom,Newcastle,H,0,0,D,M Jones,22,7,5,2,7,13,18,6,0,0,0,0
28/12/2015,West Ham,Southampton,H,0,1,A,M Oliver,13,15,5,4,6,12,4,7,1,3,0,0
29/12/2015,Leicester,Man City,D,0,0,D,C Pawson,11,21,4,5,11,8,1,13,1,3,0,0
30/12/2015,Sunderland,Liverpool,A,0,0,D,K Friend,8,17,3,6,8,16,6,4,1,3,0,0
02/01/2016,Arsenal,Newcastle,H,0,0,D,A Taylor,16,15,3,6,10,9,7,4,2,2,0,0
02/01/2016,Leicester,Bournemouth,D,0,0,D,A Marriner,16,9,2,0,9,5,7,1,1,1,0,1
02/01/2016,Man United,Swansea,H,0,0,D,J Moss,19,9,6,4,14,10,4,2,2,1,0,0
02/01/2016,Norwich,Southampton,H,0,0,D,M Clattenburg,10,10,1,4,9,7,4,9,1,0,0,1
02/01/2016,Sunderland,Aston Villa,H,1,0,H,C Pawson,13,8,6,3,8,13,3,3,3,4,0,0
02/01/2016,Watford,Man City,A,0,0,D,M Atkinson,11,16,3,5,6,10,4,5,1,0,0,0
02/01/2016,West Brom,Stoke,H,0,0,D,L Mason,16,10,5,3,7,15,4,6,1,1,0,1
02/01/2016,West Ham,Liverpool,H,1,0,H,R Madley,18,23,10,2,11,8,3,9,1,1,0,0
03/01/2016,Crystal Palace,Chelsea,A,0,1,A,K Friend,8,10,4,4,12,15,5,7,3,0,0,0
03/01/2016,Everton,Tottenham,D,1,1,D,M Oliver,12,19,3,4,8,11,4,4,1,2,0,0
12/01/2016,Aston Villa,Crystal Palace,H,0,0,D,M Clattenburg,13,9,3,1,15,9,9,0,2,1,0,0
12/01/2016,Bournemouth,West Ham,A,1,0,H,M Atkinson,11,10,4,5,8,5,4,7,1,1,0,0
12/01/2016,Newcastle,Man United,D,1,2,A,M Dean,14,12,6,4,10,12,5,3,1,3,0,0
13/01/2016,Chelsea,West Brom,D,1,1,D,A Taylor,14,13,2,6,13,8,7,7,3,3,0,0
13/01/2016,Liverpool,Arsenal,D,2,2,D,M Jones,22,14,6,5,9,7,9,3,2,0,0,0
13/01/2016,Man City,Everton,D,0,0,D,R East,22,7,5,2,5,6,12,5,0,1,0,0
13/01/2016,Southampton,Watford,H,1,0,H,C Pawson,15,4,7,1,9,11,8,1,1,2,0,0
13/01/2016,Stoke,Norwich,H,0,0,D,N Swarbrick,14,5,4,2,5,8,7,3,0,1,0,1
13/01/2016,Swansea,Sunderland,A,2,1,H,G Scott,10,7,5,5,9,12,8,6,2,0,1,0
13/01/2016,Tottenham,Leicester,A,0,0,D,L Mason,21,10,5,2,13,10,16,8,1,0,0,0
16/01/2016,Aston Villa,Leicester,D,0,1,A,R East,14,12,5,5,13,15,3,4,3,2,0,0
16/01/2016,Bournemouth,Norwich,H,1,0,H,R Madley,15,10,8,3,8,13,5,3,1,1,0,0
16/01/2016,Chelsea,Everton,D,0,0,D,M Jones,14,9,7,4,12,5,6,4,1,1,0,0
16/01/2016,Man City,Crystal Palace,H,2,0,H,J Moss,17,9,4,3,10,11,5,6,0,2,0,0
16/01/2016,Newcastle,West Ham,H,2,0,H,N Swarbrick,23,10,10,3,9,4,3,3,1,0,0,0
16/01/2016,Southampton,West Brom,H,2,0,H,M Atkinson,9,9,5,0,10,11,1,3,0,0,0,0
16/01/2016,Tottenham,Sunderland,H,1,1,D,M Dean,26,5,11,2,8,13,11,3,0,2,0,0
17/01/2016,Liverpool,Man United,A,0,0,D,M Clattenburg,19,7,4,1,6,18,5,4,0,2,0,0
17/01/2016,Stoke,Arsenal,D,0,0,D,C Pawson,14,8,6,3,16,10,6,6,0,0,0,0
18/01/2016,Swansea,Watford,H,1,0,H,M Oliver,10,13,2,2,8,11,6,3,2,2,0,0
23/01/2016,Crystal Palace,Tottenham,A,1,0,H,M Atkinson,11,24,3,11,11,12,3,10,2,2,0,0
23/01/2016,Leicester,Stoke,H,1,0,H,M Dean,15,3,5,2,10,13,8,4,0,1,0,0
23/01/2016,Man United,Southampton,A,0,0,D,M Jones,8,7,1,2,11,8,4,4,0,0,0,0
23/01/2016,Norwich,Liverpool,A,2,1,H,L Mason,6,13,5,7,10,14,3,3,0,1,0,0
23/01/2016,Sunderland,Bournemouth,D,1,1,D,R East,10,15,5,5,5,9,3,4,1,1,0,0
23/01/2016,Watford,Newcastle,H,0,0,D,A Marriner,13,11,5,2,10,12,2,7,2,1,0,0
23/01/2016,West Brom,Aston Villa,D,0,0,D,R Madley,4,15,0,4,7,13,2,6,0,1,0,0
23/01/2016,West Ham,Man City,D,1,1,D,C Pawson,10,16,3,3,11,15,5,2,2,3,0,0
24/01/2016,Arsenal,Chelsea,A,0,1,A,M Clattenburg,9,12,1,6,14,13,6,7,1,3,1,0
24/01/2016,Everton,Swansea,A,1,2,A,A Taylor,20,7,2,5,5,12,7,1,0,3,0,0
02/02/2016,Arsenal,Southampton,D,0,0,D,L Mason,21,14,11,3,11,19,13,3,2,1,0,0
02/02/2016,Crystal Palace,Bournemouth,A,1,1,D,M Jones,14,8,3,4,11,15,5,3,3,4,0,0
02/02/2016,Leicester,Liverpool,H,0,0,D,A Marriner,13,14,6,2,6,7,3,12,0,1,0,0
02/02/2016,Man United,Stoke,H,2,0,H,R East,15,10,5,0,13,13,2,5,2,1,0,0
02/02/2016,Norwich,Tottenham,A,0,2,A,K Friend,10,17,2,6,8,9,6,8,2,2,0,0
02/02/2016,Sunderland,Man City,A,0,1,A,S Attwell,11,6,2,2,6,15,8,4,1,4,0,0
02/02/2016,West Brom,Swansea,D,0,0,D,N Swarbrick,17,18,7,4,12,13,7,7,0,0,0,0
02/02/2016,West Ham,Aston Villa,H,0,0,D,J Moss,25,6,6,2,9,11,5,5,3,0,0,1
03/02/2016,Everton,Newcastle,H,1,0,H,C Pawson,18,7,7,3,8,15,3,3,1,2,0,1
03/02/2016,Watford,Chelsea,D,0,0,D,M Dean,12,12,3,4,10,13,7,7,2,1,0,0
06/02/2016,Aston Villa,Norwich,H,1,0,H,M Atkinson,10,12,3,4,10,11,2,11,0,2,0,0
06/02/2016,Liverpool,Sunderland,D,0,0,D,R Madley,16,7,5,2,4,12,7,2,1,1,0,0
06/02/2016,Man City,Leicester,A,0,1,A,A Taylor,22,14,4,7,9,15,11,4,2,2,0,0
06/02/2016,Newcastle,West Brom,H,1,0,H,L Mason,19,7,7,0,12,12,8,4,0,3,0,0
06/02/2016,Southampton,West Ham,H,1,0,H,M Clattenburg,8,18,2,2,17,10,4,5,1,2,1,0
06/02/2016,Stoke,Everton,A,0,3,A,A Marriner,11,14,3,6,11,8,6,4,1,0,0,0
06/02/2016,Swansea,Crystal Palace,D,1,0,H,M Dean,19,12,3,2,11,14,9,5,1,2,0,0
06/02/2016,Tottenham,Watford,H,0,0,D,R East,26,3,9,0,12,9,15,1,0,1,0,0
